,Scores,Alive_Duration
7739,49,1433
7740,50,1668
7741,32,986
7742,54,1743
7743,30,909
7744,40,1485
7745,65,2422
7746,32,1017
7747,48,1637
7748,30,843
7749,34,939
7750,50,1832
7751,24,632
7752,2,35
7753,24,705
7754,57,2004
7755,59,1826
7756,65,2183
7757,53,1979
7758,23,713
7759,31,1046
7760,55,1847
7761,34,1201
7762,50,1547
7763,24,678
7764,67,2261
7765,53,1839
7766,38,1384
7767,42,1393
7768,21,695
7769,30,1117
7770,31,949
7771,39,1232
7772,72,2602
7773,38,1222
7774,66,2276
7775,34,1166
7776,47,1517
7777,28,821
7778,21,512
7779,60,2198
7780,32,1042
7781,37,1190
7782,49,1555
7783,56,1908
7784,54,1964
7785,33,1174
7786,37,1297
7787,35,1114
7788,36,1108
7789,28,918
7790,14,474
7791,35,1272
7792,49,1681
7793,40,1284
7794,60,2092
7795,54,1800
7796,64,2161
7797,43,1717
7798,69,2582
7799,85,2783
7800,36,1345
7801,34,1086
7802,20,601
7803,63,2053
7804,50,1739
7805,43,1471
7806,46,1525
7807,54,2092
7808,56,1805
7809,71,2368
7810,61,2170
7811,63,2238
7812,29,968
7813,48,1766
7814,69,2163
7815,38,1207
7816,43,1555
7817,52,1932
7818,28,1185
7819,39,1371
7820,42,1693
7821,16,494
7822,31,901
7823,36,1153
7824,32,939
7825,52,1877
7826,39,1262
7827,36,1195
7828,36,1123
7829,48,1735
7830,51,2036
7831,17,526
7832,19,767
7833,45,1487
7834,28,846
7835,28,998
7836,23,795
7837,53,1991
7838,36,1290
7839,76,2721
7840,33,1061
7841,22,874
7842,31,1007
7843,20,874
7844,26,942
7845,38,1108
7846,54,1849
7847,20,680
7848,75,2454
7849,50,1774
7850,62,2183
7851,67,2108
7852,26,991
7853,48,1753
7854,51,1734
7855,55,1883
7856,34,1171
7857,64,2275
7858,47,1654
7859,71,2429
7860,64,2202
7861,49,1535
7862,73,2766
7863,62,2202
7864,40,1439
7865,39,1295
7866,32,1007
7867,23,695
7868,21,748
7869,34,999
7870,33,1174
7871,65,2169
7872,80,2636
7873,50,1782
7874,37,1120
7875,18,750
7876,16,730
7877,20,645
7878,32,980
7879,42,1264
7880,59,2009
7881,53,1598
7882,17,577
7883,40,1251
7884,44,1190
7885,39,1005
7886,33,1098
7887,70,2355
7888,64,2234
7889,48,1810
7890,66,2391
7891,46,1673
7892,48,1618
7893,63,2309
7894,27,816
7895,32,1010
7896,48,1435
7897,44,1525
7898,29,1030
7899,53,1845
7900,42,1573
7901,43,1558
7902,29,946
7903,58,2118
7904,47,1661
7905,57,2174
7906,50,1698
7907,25,935
7908,50,1842
7909,32,938
7910,37,1192
7911,67,2322
7912,44,1473
7913,33,1053
7914,75,2649
7915,16,471
7916,53,1841
7917,50,1651
7918,46,1842
7919,83,3195
7920,57,1973
7921,74,2859
7922,38,1505
7923,41,1301
7924,20,582
7925,57,2011
7926,36,1164
7927,51,1900
7928,35,1254
7929,60,1779
7930,54,1860
7931,24,764
7932,56,2037
7933,20,603
7934,31,985
7935,27,913
7936,49,1662
7937,51,1808
7938,49,1581
7939,23,746
7940,53,1764
7941,41,1373
7942,42,1519
7943,25,1106
7944,21,597
7945,28,763
7946,57,1997
7947,25,698
7948,28,758
7949,35,1095
7950,53,1760
7951,20,581
7952,19,626
7953,19,765
7954,15,516
7955,48,1617
7956,64,2131
7957,40,1269
7958,29,832
7959,34,1215
7960,13,349
7961,58,2112
7962,30,848
7963,36,1064
7964,37,1316
7965,46,1542
7966,17,550
7967,40,1255
7968,48,1519
7969,51,1812
7970,51,1754
7971,52,1793
7972,24,790
7973,25,704
7974,34,1264
7975,26,749
7976,47,1535
7977,58,1939
7978,33,1045
7979,56,1716
7980,28,860
7981,37,1300
7982,37,1107
7983,49,1613
7984,59,2096
7985,46,1633
7986,46,1687
7987,38,1325
7988,39,1132
7989,65,2152
7990,46,1537
7991,54,1822
7992,30,1105
7993,44,1264
7994,55,1829
7995,33,1223
7996,38,1212
7997,57,1903
7998,42,1319
7999,18,567
8000,54,2083
8001,33,1046
8002,49,1802
8003,49,1702
8004,35,1239
8005,38,1326
8006,13,535
8007,55,1922
8008,26,714
8009,54,2071
8010,78,2717
8011,29,979
8012,56,2173
8013,60,1941
8014,41,1273
8015,38,1127
8016,48,1742
8017,31,1040
8018,42,1395
8019,40,1557
8020,62,2193
8021,58,2061
8022,33,1055
8023,30,956
8024,65,2277
8025,49,1664
8026,72,2338
8027,31,972
8028,36,1280
8029,38,1266
8030,42,1292
8031,38,1296
8032,11,333
8033,63,2216
8034,33,942
8035,52,1772
8036,18,634
8037,48,1698
8038,33,909
8039,51,1766
8040,79,2628
8041,11,326
8042,61,2107
8043,46,1715
8044,46,1541
8045,57,1788
8046,12,326
8047,19,553
8048,55,1872
8049,31,1136
8050,51,1408
8051,67,2400
8052,18,572
8053,53,1944
8054,66,2125
8055,55,1874
8056,30,916
8057,52,1730
8058,99,3607
8059,98,3740
8060,73,3065
8061,51,1865
8062,34,1179
8063,38,974
8064,26,901
8065,44,1383
8066,18,462
8067,68,2800
8068,24,684
8069,75,2465
8070,66,2253
8071,37,1265
8072,50,1693
8073,40,1327
8074,16,628
8075,14,426
8076,27,773
8077,36,1201
8078,39,1265
8079,57,1921
8080,45,1479
8081,52,1870
8082,71,2320
8083,34,1100
8084,31,1072
8085,70,2427
8086,48,1690
8087,85,3417
8088,27,977
8089,44,1216
8090,79,3482
8091,19,593
8092,23,843
8093,71,2382
8094,49,1765
8095,40,1412
8096,33,1129
8097,23,842
8098,17,517
8099,18,563
8100,16,588
8101,65,1929
8102,69,2629
8103,68,2854
8104,28,1035
8105,66,2324
8106,41,1518
8107,54,1781
8108,61,2260
8109,24,836
8110,56,2074
8111,35,1121
8112,93,3614
8113,24,1035
8114,42,1634
8115,45,1258
8116,55,1948
8117,48,1696
8118,21,637
8119,40,1230
8120,25,678
8121,48,1635
8122,42,1408
8123,33,1136
8124,53,2030
8125,29,1051
8126,48,1727
8127,62,2124
8128,62,2209
8129,70,2819
8130,15,446
8131,40,1142
8132,61,1989
8133,66,2190
8134,62,2278
8135,63,2278
8136,39,1287
8137,40,1232
8138,89,3434
8139,25,804
8140,57,2112
8141,46,1431
8142,36,1025
8143,31,1151
8144,22,879
8145,23,660
8146,44,1520
8147,41,1297
8148,45,1545
8149,56,1825
8150,11,371
8151,41,1475
8152,40,1513
8153,29,874
8154,45,1678
8155,21,683
8156,61,2226
8157,53,1873
8158,34,1299
8159,35,1154
8160,40,1291
8161,25,783
8162,53,2106
8163,46,1814
8164,35,1374
8165,43,1389
8166,43,1569
8167,31,914
8168,16,531
8169,33,1338
8170,20,756
8171,23,693
8172,57,2285
8173,19,724
8174,39,1331
8175,26,837
8176,26,780
8177,33,884
8178,35,1054
8179,30,1063
8180,52,1923
8181,20,776
8182,24,952
8183,77,2509
8184,34,1217
8185,28,1044
8186,43,1542
8187,44,1544
8188,68,2498
8189,23,800
8190,50,1518
8191,41,1385
8192,53,1717
8193,10,288
8194,15,647
8195,66,2377
8196,59,2426
8197,53,1894
8198,28,1012
8199,41,1518
8200,70,2508
8201,26,811
8202,50,1691
8203,33,919
8204,63,2348
8205,60,2158
8206,59,2075
8207,52,1709
8208,5,138
8209,27,779
8210,56,1806
8211,34,1103
8212,62,2503
8213,54,1945
8214,53,1861
8215,49,1636
8216,74,2461
8217,67,2246
8218,37,1235
8219,35,1188
8220,51,1765
8221,46,1653
8222,36,1454
8223,40,1343
8224,19,613
8225,69,2157
8226,32,1072
8227,34,937
8228,59,2162
8229,67,2713
8230,29,1041
8231,24,837
8232,45,1694
8233,51,1706
8234,51,1648
8235,36,1157
8236,57,1938
8237,38,1322
8238,34,1103
8239,61,2209
8240,49,1576
8241,41,1425
8242,45,1393
8243,39,1393
8244,50,1495
8245,58,2015
8246,59,2133
8247,61,2158
8248,57,1995
8249,44,1491
8250,57,1885
8251,31,1061
8252,46,1616
8253,77,2823
8254,83,3123
8255,27,730
8256,37,1408
8257,40,1398
8258,44,1291
8259,58,1971
8260,32,1061
8261,8,249
8262,95,4014
8263,42,1313
8264,29,937
8265,21,594
8266,57,1989
8267,54,1866
8268,46,1604
8269,34,1379
8270,16,501
8271,44,1370
8272,38,1161
8273,76,3242
8274,58,1917
8275,44,1370
8276,13,303
8277,53,1662
8278,53,1673
8279,61,1956
8280,51,1643
8281,62,1961
8282,73,2566
8283,64,2214
8284,83,3240
8285,17,555
8286,58,2089
8287,57,2289
8288,20,700
8289,44,1392
8290,47,1562
8291,37,1108
8292,33,1042
8293,41,1293
8294,25,832
8295,67,2050
8296,50,1498
8297,65,2184
8298,81,3354
8299,30,1077
8300,53,2069
8301,39,1262
8302,65,2240
8303,69,2747
8304,20,662
8305,33,933
8306,64,2382
8307,56,1913
8308,68,2364
8309,41,1526
8310,27,804
8311,50,1859
8312,31,1086
8313,30,1113
8314,63,2481
8315,41,1339
8316,35,1401
8317,13,359
8318,42,1453
8319,39,1712
8320,90,3330
8321,19,721
8322,59,2093
8323,68,2266
8324,40,1407
8325,28,976
8326,43,1405
8327,50,1786
8328,52,1652
8329,37,1273
8330,79,3128
8331,59,2208
8332,54,1896
8333,38,1277
8334,74,2757
8335,47,1508
8336,40,1430
8337,69,2440
8338,36,1307
8339,57,1841
8340,47,1539
8341,26,821
8342,41,1260
8343,86,3135
8344,30,1018
8345,36,1086
8346,38,1419
8347,55,2071
8348,22,658
8349,68,2431
8350,60,1928
8351,45,1879
8352,18,643
8353,44,1465
8354,57,1938
8355,53,1866
8356,34,1048
8357,47,1643
8358,33,1005
8359,42,1397
8360,28,1016
8361,86,2700
8362,59,2017
8363,54,1833
8364,21,781
8365,39,1170
8366,26,735
8367,47,1493
8368,63,2279
8369,26,733
8370,52,1837
8371,25,931
8372,52,1913
8373,37,1200
8374,33,1285
8375,36,1207
8376,37,1279
8377,51,1571
8378,34,1078
8379,48,1515
8380,66,2361
8381,23,718
8382,23,701
8383,38,1303
8384,76,2557
8385,79,2835
8386,87,3210
8387,31,973
8388,56,1713
8389,35,1202
8390,55,2057
8391,43,1686
8392,46,1639
8393,33,1240
8394,55,1725
8395,17,480
8396,37,1029
8397,40,1374
8398,58,1889
8399,26,773
8400,13,414
8401,58,2140
8402,18,608
8403,16,545
8404,47,1616
8405,56,2000
8406,65,2398
8407,78,2845
8408,41,1608
8409,38,1386
8410,29,934
8411,90,3630
8412,64,2396
8413,30,1036
8414,33,1067
8415,29,1002
8416,32,1218
8417,35,1222
8418,47,1661
8419,105,3946
8420,31,1086
8421,13,578
8422,21,759
8423,25,922
8424,59,2047
8425,59,2323
8426,40,1397
8427,63,1761
8428,49,1628
8429,47,1832
8430,40,1156
8431,42,1681
8432,52,1843
8433,51,1744
8434,44,1382
8435,46,1634
8436,43,1596
8437,54,2022
8438,67,2518
8439,62,2193
8440,41,1346
8441,32,1054
8442,52,1810
8443,57,1860
8444,42,1365
8445,33,1014
8446,56,1755
8447,53,1646
8448,40,1060
8449,43,1461
8450,25,803
8451,49,1912
8452,61,2256
8453,51,1746
8454,49,1532
8455,47,1577
8456,66,2516
8457,51,2001
8458,66,2308
8459,66,2492
8460,39,1342
8461,17,520
8462,51,1747
8463,47,1618
8464,79,2918
8465,46,1339
8466,35,1333
8467,59,1809
8468,55,1929
8469,21,738
8470,19,563
8471,65,2134
8472,23,893
8473,15,509
8474,61,2199
8475,78,2709
8476,23,839
8477,60,2058
8478,60,2131
8479,17,703
8480,45,1737
8481,42,1331
8482,63,1944
8483,77,2765
8484,38,1293
8485,36,1181
8486,65,2138
8487,47,1617
8488,36,1185
8489,52,1742
8490,58,2150
8491,65,2293
8492,43,1387
8493,62,2243
8494,43,1365
8495,35,1225
8496,72,2311
8497,58,2143
8498,47,1595
8499,50,2079
8500,54,1794
8501,53,1806
8502,76,2478
8503,55,1892
8504,26,1000
8505,68,2485
8506,87,3126
8507,43,1362
8508,52,1895
8509,104,3947
8510,46,1560
8511,68,2363
8512,59,1763
8513,88,3535
8514,20,684
8515,56,1907
8516,73,2547
8517,25,777
8518,48,1758
8519,86,3088
8520,66,2359
8521,47,1757
8522,71,2288
8523,37,1195
8524,51,1678
8525,25,841
8526,46,1688
8527,36,1212
8528,48,1617
8529,43,1462
8530,26,751
8531,27,797
8532,35,1161
8533,80,2814
8534,25,781
8535,42,1515
8536,36,1363
8537,56,2049
8538,79,2981
8539,57,1981
8540,45,1612
8541,37,1256
8542,51,1527
8543,61,2084
8544,50,1923
8545,61,2219
8546,48,1908
8547,63,2160
8548,13,400
8549,36,1243
8550,61,1919
8551,65,2316
8552,60,2228
8553,47,1863
8554,53,1884
8555,48,1684
8556,10,397
8557,38,1382
8558,31,1061
8559,88,3141
8560,28,865
8561,47,1467
8562,27,956
8563,27,941
8564,39,1402
8565,25,689
8566,34,1147
8567,44,1596
8568,49,1622
8569,32,1047
8570,39,1271
8571,25,799
8572,63,2366
8573,47,1797
8574,37,1240
8575,35,1047
8576,62,2385
8577,46,1508
8578,30,1080
8579,64,2417
8580,63,2317
8581,54,1899
8582,61,2174
8583,27,917
8584,31,908
8585,54,1815
8586,42,1541
8587,53,1687
8588,30,971
8589,65,2306
8590,55,1765
8591,34,1016
8592,48,1530
8593,67,2236
8594,62,2186
8595,10,242
8596,53,1894
8597,39,1251
8598,43,1490
8599,38,1390
8600,77,2822
8601,76,2978
8602,26,825
8603,39,1312
8604,50,1735
8605,61,2120
8606,70,2590
8607,56,2003
8608,61,2327
8609,59,2279
8610,67,2307
8611,52,1749
8612,56,2192
8613,50,1882
8614,49,1731
8615,54,1738
8616,29,1118
8617,50,1779
8618,56,2217
8619,31,1113
8620,33,1177
8621,44,1647
8622,27,1082
8623,41,1363
8624,21,653
8625,70,2389
8626,43,1622
8627,20,643
8628,28,936
8629,53,1576
8630,41,1513
8631,68,2577
8632,27,818
8633,22,796
8634,45,1644
8635,39,1399
8636,71,2706
8637,59,2385
8638,70,2632
8639,52,1687
8640,74,2567
8641,103,4022
8642,52,1804
8643,25,797
8644,1,37
8645,30,945
8646,69,2603
8647,53,1944
8648,34,1248
8649,75,2500
8650,40,1409
8651,36,1277
8652,24,839
8653,22,670
8654,35,1398
8655,22,764
8656,54,2025
8657,52,1976
8658,61,2396
8659,18,621
8660,59,2006
8661,65,2588
8662,52,1946
8663,58,2077
8664,24,871
8665,39,1292
8666,43,1559
8667,43,1503
8668,17,586
8669,53,1918
8670,56,1863
8671,58,2124
8672,93,3628
8673,38,1206
8674,11,272
8675,39,1267
8676,56,2009
8677,60,1848
8678,83,3330
8679,40,1365
8680,88,3407
8681,42,1657
8682,31,948
8683,40,1226
8684,39,1357
8685,43,1309
8686,82,3042
8687,48,1544
8688,66,2439
8689,41,1445
8690,38,1500
8691,76,3031
8692,53,2114
8693,29,1059
8694,19,706
8695,28,1019
8696,30,1058
8697,24,705
8698,64,2272
8699,58,2212
8700,43,1438
8701,31,1153
8702,20,752
8703,36,1274
8704,66,2581
8705,14,464
8706,43,1245
8707,30,970
8708,64,2540
8709,45,1599
8710,55,2128
8711,47,1657
8712,48,1681
8713,55,1994
8714,50,1917
8715,58,2564
8716,42,1680
8717,72,3160
8718,46,1737
8719,32,1005
8720,31,1038
8721,45,1673
8722,48,1635
8723,35,1317
8724,77,2924
8725,59,2133
8726,47,1604
8727,27,778
8728,40,1181
8729,33,1124
8730,55,2008
8731,40,1281
8732,34,1217
8733,24,713
8734,42,1365
8735,19,603
8736,39,1466
8737,94,4050
8738,40,1525
8739,20,697
8740,17,605
8741,23,872
8742,50,1761
8743,19,595
8744,76,2503
8745,20,530
8746,46,1569
8747,58,2079
8748,50,1960
8749,25,933
8750,22,799
8751,47,1745
8752,12,408
8753,42,1298
8754,29,714
8755,26,1007
8756,32,1117
8757,63,2229
8758,53,1873
8759,31,1145
8760,47,1461
8761,11,210
8762,26,1005
8763,44,1559
8764,19,595
8765,45,1417
8766,61,1989
8767,29,1011
8768,37,1284
8769,16,493
8770,19,555
8771,48,1871
8772,33,1030
8773,56,1869
8774,63,2155
8775,35,1057
8776,49,1541
8777,26,769
8778,58,2299
8779,48,1620
8780,39,1290
8781,39,1248
8782,57,1983
8783,25,898
8784,56,1622
8785,51,1971
8786,26,970
8787,50,1850
8788,52,1814
8789,30,878
8790,24,650
8791,54,1965
8792,38,1324
8793,28,1133
8794,70,2388
8795,45,1613
8796,48,1734
8797,19,660
8798,51,1601
8799,73,2273
8800,57,1685
8801,75,2733
8802,15,489
8803,22,785
8804,39,1291
8805,101,3874
8806,50,1867
8807,19,716
8808,22,647
8809,64,2410
8810,15,470
8811,40,1320
8812,33,1129
8813,9,243
8814,50,1934
8815,44,1356
8816,55,2191
8817,53,1820
8818,52,1970
8819,28,934
8820,33,1176
8821,28,1176
8822,27,917
8823,33,1288
8824,42,1242
8825,47,1726
8826,51,1657
8827,27,798
8828,75,2544
8829,24,942
8830,48,1964
8831,59,2175
8832,30,861
8833,44,1777
8834,47,1700
8835,79,2900
8836,44,1590
8837,59,2245
8838,45,1514
8839,21,619
8840,38,1266
8841,28,878
8842,47,1889
8843,27,909
8844,34,1399
8845,76,2903
8846,18,625
8847,40,1491
8848,26,855
8849,63,2262
8850,41,1543
8851,33,1033
8852,41,1719
8853,21,684
8854,33,1098
8855,60,2095
8856,26,1115
8857,44,1792
8858,54,2033
8859,28,1015
8860,22,696
8861,19,867
8862,99,3986
8863,55,1945
8864,56,2029
8865,36,1292
8866,55,1879
8867,45,1380
8868,33,1296
8869,49,1661
8870,29,972
8871,50,1880
8872,14,480
8873,64,2275
8874,31,957
8875,49,1621
8876,73,2775
8877,57,1892
8878,61,2079
8879,42,1438
8880,23,696
8881,49,1567
8882,43,1506
8883,49,1780
8884,45,1634
8885,46,1569
8886,20,759
8887,34,1145
8888,48,1504
8889,30,893
8890,28,992
8891,32,951
8892,70,2546
8893,95,3693
8894,56,2110
8895,39,1370
8896,51,2074
8897,23,646
8898,56,1776
8899,70,2316
8900,47,1589
8901,45,1588
8902,59,1856
8903,37,1141
8904,47,1642
8905,37,1165
8906,50,1589
8907,70,2610
8908,69,2483
8909,52,1704
8910,6,115
8911,40,1427
8912,33,984
8913,72,2578
8914,19,595
8915,45,1552
8916,32,1174
8917,38,1024
8918,67,2284
8919,63,2158
8920,44,1371
8921,30,879
8922,32,1269
8923,75,2581
8924,55,2071
8925,56,2027
8926,60,2252
8927,39,1282
8928,51,1701
8929,52,1745
8930,51,1684
8931,29,1056
8932,26,819
8933,50,1837
8934,26,968
8935,35,1080
8936,70,2544
8937,28,838
8938,34,1119
8939,58,1871
8940,18,522
8941,23,699
8942,39,1500
8943,47,1611
8944,36,1228
8945,58,2028
8946,59,1913
8947,51,1905
8948,8,280
8949,25,840
8950,47,1879
8951,78,3133
8952,35,1233
8953,50,1659
8954,48,1595
8955,27,947
8956,30,1127
8957,43,1437
8958,49,1833
8959,17,458
8960,23,675
8961,44,1422
8962,74,2650
8963,17,617
8964,19,523
8965,43,1410
8966,60,2234
8967,12,327
8968,23,656
8969,46,1642
8970,22,726
8971,36,1271
8972,37,1328
8973,53,1739
8974,40,1355
8975,14,603
8976,8,233
8977,41,1427
8978,48,1706
8979,32,1059
8980,72,2419
8981,7,239
8982,29,1267
8983,58,2048
8984,63,2678
8985,10,313
8986,62,2631
8987,42,1701
8988,45,1665
8989,26,921
8990,50,1798
8991,25,868
8992,44,1935
8993,23,696
8994,52,1894
8995,55,2130
8996,36,1289
8997,21,735
8998,34,1192
8999,32,1146
9000,66,2760
9001,55,2069
9002,57,2058
9003,29,1033
9004,42,1366
9005,66,2371
9006,18,656
9007,36,1362
9008,40,1869
9009,49,2299
9010,24,754
9011,54,2041
9012,8,284
9013,17,588
9014,9,409
9015,37,1461
9016,36,1710
9017,22,738
9018,48,1682
9019,61,2342
9020,36,1426
9021,64,2770
9022,43,1860
9023,38,1456
9024,44,2162
9025,49,1962
9026,15,461
9027,42,1489
9028,54,2124
9029,18,621
9030,18,469
9031,40,1551
9032,54,1866
9033,3,144
9034,26,872
9035,59,2139
9036,14,457
9037,21,897
9038,23,858
9039,16,510
9040,42,1517
9041,15,453
9042,62,2261
9043,36,1200
9044,45,1661
9045,46,1509
9046,66,2245
9047,69,2945
9048,58,2222
9049,56,1952
9050,30,1000
9051,49,1744
9052,15,493
9053,30,1065
9054,53,2208
9055,52,1872
9056,56,2035
9057,42,1588
9058,62,2229
9059,73,2660
9060,38,1148
9061,62,2317
9062,12,358
9063,39,1287
9064,56,1755
9065,35,1184
9066,50,1817
9067,19,611
9068,54,2019
9069,70,2541
9070,30,962
9071,80,2735
9072,31,1003
9073,34,1242
9074,41,1508
9075,55,1801
9076,39,1216
9077,75,3080
9078,72,2502
9079,23,721
9080,54,1953
9081,42,1468
9082,83,2998
9083,12,424
9084,92,3513
9085,23,841
9086,71,2613
9087,57,1943
9088,43,1643
9089,70,2494
9090,67,2468
9091,28,979
9092,101,3761
9093,60,1901
9094,39,1342
9095,42,1304
9096,56,1900
9097,20,661
9098,39,1407
9099,16,465
9100,52,1772
9101,76,2503
9102,23,708
9103,35,1142
9104,39,1261
9105,78,2757
9106,41,1136
9107,81,2834
9108,22,773
9109,47,1438
9110,41,1512
9111,73,2592
9112,32,938
9113,41,1451
9114,58,2034
9115,48,1727
9116,48,1626
9117,31,1020
9118,21,652
9119,50,1492
9120,10,376
9121,17,550
9122,19,618
9123,40,1165
9124,51,1744
9125,33,1030
9126,53,1846
9127,30,918
9128,85,3120
9129,76,2419
9130,82,2870
9131,18,664
9132,30,977
9133,55,1739
9134,35,1209
9135,19,575
9136,42,1527
9137,46,1455
9138,30,928
9139,54,1862
9140,49,1891
9141,49,1684
9142,33,1156
9143,56,2200
9144,64,2361
9145,64,2283
9146,56,1855
9147,47,1569
9148,19,654
9149,62,2272
9150,66,2500
9151,38,1282
9152,27,852
9153,33,1023
9154,78,2470
9155,69,2429
9156,33,1116
9157,47,1528
9158,92,3585
9159,76,2984
9160,41,1335
9161,47,1398
9162,26,852
9163,54,1932
9164,65,2325
9165,43,1425
9166,41,1431
9167,61,1812
9168,26,908
9169,70,2605
9170,30,1051
9171,75,2815
9172,26,868
9173,19,526
9174,77,2649
9175,52,1675
9176,54,1882
9177,75,2763
9178,41,1246
9179,51,1718
9180,51,1627
9181,35,1214
9182,72,2736
9183,40,1365
9184,30,1043
9185,21,907
9186,43,1354
9187,37,1267
9188,23,726
9189,111,4430
9190,36,1289
9191,22,706
9192,15,404
9193,58,1973
9194,15,451
9195,85,3309
9196,38,1241
9197,50,1751
9198,51,1565
9199,29,1069
9200,79,2809
9201,65,2058
9202,40,1296
9203,68,2132
9204,63,2391
9205,18,566
9206,48,1465
9207,14,424
9208,43,1641
9209,45,1708
9210,41,1361
9211,17,516
9212,57,1951
9213,45,1590
9214,28,1025
9215,15,472
9216,42,1458
9217,30,1008
9218,40,1388
9219,87,3140
9220,43,1538
9221,66,2184
9222,51,1653
9223,40,1343
9224,70,2703
9225,46,1513
9226,9,305
9227,46,1464
9228,43,1471
9229,46,1630
9230,37,1165
9231,42,1467
9232,35,1332
9233,53,1604
9234,44,1456
9235,65,2204
9236,47,1496
9237,58,1873
9238,60,2096
9239,42,1339
9240,57,2070
9241,11,398
9242,51,2015
9243,25,976
9244,62,2369
9245,22,679
9246,44,1384
9247,43,1392
9248,34,1286
9249,34,1035
9250,49,1712
9251,58,1876
9252,68,2501
9253,36,1132
9254,46,1771
9255,35,1174
9256,71,2321
9257,22,736
9258,41,1426
9259,13,481
9260,16,542
9261,65,2018
9262,72,2551
9263,29,984
9264,22,643
9265,30,1034
9266,55,1950
9267,30,1104
9268,17,658
9269,59,2121
9270,11,341
9271,12,368
9272,55,1871
9273,29,1109
9274,26,1017
9275,21,664
9276,59,2096
9277,38,1298
9278,88,2833
9279,81,2951
9280,80,2749
9281,56,1618
9282,14,473
9283,69,2275
9284,70,2652
9285,47,1545
9286,22,679
9287,47,1545
9288,46,1428
9289,26,845
9290,65,2404
9291,50,1640
9292,50,1635
9293,61,1909
9294,51,1733
9295,85,3053
9296,77,3064
9297,43,1578
9298,52,2186
9299,46,1460
9300,15,473
9301,50,1915
9302,16,643
9303,22,741
9304,26,1031
9305,52,1695
9306,58,2033
9307,18,611
9308,84,3032
9309,46,1526
9310,25,809
9311,78,2563
9312,44,1403
9313,51,1886
9314,25,906
9315,47,1553
9316,64,2344
9317,32,1166
9318,15,482
9319,35,1115
9320,55,1774
9321,34,1089
9322,39,1551
9323,75,2824
9324,17,492
9325,43,1438
9326,49,1758
9327,30,1003
9328,43,1365
9329,37,1175
9330,15,472
9331,76,2844
9332,34,998
9333,55,1788
9334,44,1355
9335,18,525
9336,67,2141
9337,50,1605
9338,64,2118
9339,61,2155
9340,54,1709
9341,43,1633
9342,45,1418
9343,50,1637
9344,36,1131
9345,39,1352
9346,76,2423
9347,36,1305
9348,46,1548
9349,46,1376
9350,65,2299
9351,44,1496
9352,27,896
9353,50,1796
9354,17,600
9355,55,1838
9356,47,1512
9357,64,2346
9358,62,2075
9359,53,1468
9360,53,1721
9361,50,1628
9362,46,1499
9363,66,2289
9364,26,826
9365,32,963
9366,51,1662
9367,40,1389
9368,70,2447
9369,29,960
9370,53,2004
9371,41,1425
9372,32,970
9373,41,1108
9374,76,2867
9375,73,2535
9376,95,3686
9377,42,1563
9378,78,2685
9379,15,437
9380,34,1106
9381,63,2077
9382,45,1628
9383,69,2531
9384,76,2629
9385,45,1342
9386,17,499
9387,39,1297
9388,47,1613
9389,51,1927
9390,38,1219
9391,56,1981
9392,40,1304
9393,55,2088
9394,71,2262
9395,61,2018
9396,99,3753
9397,66,2200
9398,97,3736
9399,89,3815
9400,33,999
9401,30,985
9402,32,1091
9403,33,983
9404,31,1158
9405,24,750
9406,65,2223
9407,73,2637
9408,60,2145
9409,46,1470
9410,56,2048
9411,56,1941
9412,73,2662
9413,20,694
9414,47,1488
9415,23,794
9416,29,997
9417,32,1195
9418,32,954
9419,44,1497
9420,65,2287
9421,53,1807
9422,69,2398
9423,59,2121
9424,25,792
9425,65,2159
9426,26,924
9427,42,1341
9428,35,1166
9429,61,2333
9430,51,1641
9431,40,1344
9432,35,1107
9433,19,592
9434,63,2458
9435,66,2289
9436,64,1980
9437,53,1730
9438,18,559
9439,50,1606
9440,41,1277
9441,57,2093
9442,62,2070
9443,111,3671
9444,44,1729
9445,62,2057
9446,44,1588
9447,33,1166
9448,78,2619
9449,43,1425
9450,56,1960
9451,29,877
9452,73,2625
9453,49,1995
9454,38,1418
9455,47,1650
9456,56,1857
9457,47,1842
9458,54,2177
9459,51,1605
9460,58,2247
9461,56,2223
9462,45,1536
9463,5,92
9464,71,2622
9465,33,1046
9466,87,3286
9467,24,780
9468,40,1276
9469,60,2166
9470,26,826
9471,24,703
9472,33,1065
9473,36,1259
9474,70,2656
9475,33,1171
9476,28,959
9477,79,2864
9478,29,1057
9479,4,185
9480,14,435
9481,62,2168
9482,38,1512
9483,48,1503
9484,52,1857
9485,41,1331
9486,28,1086
9487,88,3307
9488,65,2296
9489,83,3002
9490,56,1858
9491,64,2117
9492,22,727
9493,80,2431
9494,22,682
9495,50,1678
9496,52,1724
9497,63,2131
9498,31,1215
9499,37,1089
9500,26,943
9501,35,1198
9502,84,3233
9503,43,1395
9504,50,1919
9505,64,2078
9506,65,2315
9507,38,1077
9508,51,1904
9509,45,1530
9510,13,313
9511,41,1286
9512,52,1738
9513,33,878
9514,46,1556
9515,59,2035
9516,59,1947
9517,72,2404
9518,23,634
9519,28,984
9520,67,2716
9521,47,1565
9522,35,1144
9523,29,1018
9524,36,1237
9525,91,3407
9526,61,1850
9527,91,2988
9528,49,1842
9529,70,2595
9530,72,2865
9531,68,2407
9532,58,2000
9533,29,930
9534,50,1672
9535,38,1435
9536,25,865
