,Scores,Alive_Duration
8127,1,44
8128,8,341
8129,8,270
8130,4,166
8131,9,344
8132,5,195
8133,6,320
8134,5,192
8135,5,185
8136,5,187
8137,7,276
8138,6,220
8139,8,311
8140,7,249
8141,9,427
8142,3,121
8143,11,371
8144,10,346
8145,7,332
8146,6,314
8147,4,125
8148,9,365
8149,6,202
8150,16,568
8151,9,422
8152,4,191
8153,9,396
8154,15,565
8155,11,420
8156,8,320
8157,7,368
8158,12,497
8159,9,350
8160,10,431
8161,4,125
8162,1,63
8163,10,368
8164,6,217
8165,8,228
8166,14,595
8167,4,137
8168,5,214
8169,7,420
8170,13,540
8171,4,185
8172,8,295
8173,4,103
8174,9,340
8175,10,469
8176,16,536
8177,4,194
8178,8,411
8179,3,227
8180,5,251
8181,7,290
8182,4,172
8183,5,276
8184,6,224
8185,5,194
8186,1,49
8187,1,51
8188,9,297
8189,6,210
8190,5,192
8191,6,225
8192,19,728
8193,12,417
8194,12,392
8195,6,303
8196,6,176
8197,10,381
8198,12,561
8199,11,342
8200,11,416
8201,8,357
8202,3,94
8203,6,232
8204,6,259
8205,4,120
8206,5,219
8207,6,310
8208,6,217
8209,14,542
8210,5,297
8211,8,359
8212,4,91
8213,3,124
8214,10,430
8215,8,219
8216,4,185
8217,4,130
8218,2,96
8219,4,211
8220,4,172
8221,4,202
8222,7,335
8223,6,193
8224,5,159
8225,1,47
8226,10,399
8227,10,387
8228,14,584
8229,10,525
8230,5,101
8231,9,384
8232,9,374
8233,4,217
8234,4,153
8235,4,251
8236,12,493
8237,5,144
8238,10,381
8239,4,181
8240,4,249
8241,6,314
8242,3,71
8243,7,289
8244,11,446
8245,11,422
8246,4,128
8247,14,597
8248,8,431
8249,14,484
8250,6,254
8251,10,321
8252,9,331
8253,0,45
8254,6,305
8255,6,194
8256,5,179
8257,5,171
8258,4,209
8259,5,206
8260,6,344
8261,12,487
8262,4,177
8263,10,391
8264,5,245
8265,17,603
8266,15,575
8267,15,554
8268,8,197
8269,9,322
8270,14,566
8271,10,554
8272,6,340
8273,9,380
8274,4,123
8275,3,150
8276,4,231
8277,3,144
8278,5,164
8279,7,321
8280,4,182
8281,21,784
8282,6,179
8283,6,274
8284,9,398
8285,13,629
8286,4,254
8287,1,44
8288,7,189
8289,7,265
8290,5,231
8291,5,190
8292,8,235
8293,5,186
8294,15,588
8295,5,339
8296,9,201
8297,8,370
8298,7,330
8299,6,204
8300,11,394
8301,8,324
8302,8,437
8303,5,163
8304,2,71
8305,2,147
8306,3,114
8307,6,219
8308,5,150
8309,11,461
8310,7,241
8311,5,76
8312,7,190
8313,9,422
8314,9,499
8315,7,269
8316,8,233
8317,16,555
8318,17,757
8319,4,114
8320,4,101
8321,7,294
8322,4,70
8323,6,256
8324,1,70
8325,4,170
8326,1,43
8327,9,404
8328,8,461
8329,6,268
8330,4,102
8331,6,174
8332,10,404
8333,8,345
8334,4,167
8335,6,339
8336,7,348
8337,5,184
8338,8,348
8339,11,411
8340,6,243
8341,8,265
8342,4,95
8343,3,116
8344,4,139
8345,5,179
8346,9,271
8347,5,111
8348,5,156
8349,6,175
8350,9,256
8351,4,165
8352,6,251
8353,15,578
8354,1,27
8355,4,123
8356,10,424
8357,10,494
8358,7,295
8359,14,489
8360,9,367
8361,13,479
8362,5,237
8363,8,369
8364,7,262
8365,4,218
8366,6,159
8367,5,236
8368,10,366
8369,7,300
8370,15,550
8371,7,319
8372,8,361
8373,5,179
8374,5,264
8375,4,190
8376,4,195
8377,8,407
8378,17,614
8379,4,147
8380,9,399
8381,10,424
8382,11,436
8383,8,322
8384,4,218
8385,5,219
8386,8,295
8387,6,192
8388,4,251
8389,7,353
8390,8,327
8391,6,251
8392,9,271
8393,5,191
8394,20,665
8395,4,205
8396,6,231
8397,6,209
8398,11,375
8399,2,48
8400,10,379
8401,8,368
8402,4,115
8403,4,122
8404,5,242
8405,4,131
8406,12,488
8407,5,223
8408,9,365
8409,7,234
8410,4,170
8411,8,311
8412,7,245
8413,0,29
8414,9,302
8415,15,636
8416,3,120
8417,11,410
8418,9,299
8419,4,205
8420,3,108
8421,9,318
8422,8,267
8423,8,382
8424,12,395
8425,8,382
8426,4,174
8427,17,645
8428,6,151
8429,11,425
8430,7,324
8431,8,287
8432,4,204
8433,6,300
8434,10,440
8435,5,198
8436,12,570
8437,8,374
8438,5,190
8439,4,185
8440,4,211
8441,8,263
8442,4,154
8443,5,323
8444,7,215
8445,2,77
8446,11,394
8447,11,403
8448,6,190
8449,7,243
8450,5,180
8451,8,363
8452,3,132
8453,4,155
8454,10,418
8455,7,280
8456,8,285
8457,8,351
8458,5,210
8459,6,351
8460,4,254
8461,4,119
8462,7,358
8463,7,304
8464,7,217
8465,5,246
8466,9,335
8467,6,220
8468,5,144
8469,10,259
8470,10,436
8471,5,202
8472,5,240
8473,7,262
8474,11,490
8475,2,115
8476,7,292
8477,4,213
8478,11,445
8479,6,193
8480,8,335
8481,4,109
8482,5,170
8483,7,307
8484,4,118
8485,2,140
8486,3,109
8487,16,489
8488,9,365
8489,10,409
8490,6,250
8491,11,495
8492,4,204
8493,8,286
8494,9,351
8495,9,373
8496,10,349
8497,6,207
8498,7,274
8499,11,316
8500,6,215
8501,15,587
8502,14,578
8503,5,203
8504,10,280
8505,4,168
8506,7,345
8507,11,436
8508,14,557
8509,9,287
8510,6,261
8511,5,160
8512,8,350
8513,4,151
8514,4,203
8515,9,309
8516,13,573
8517,4,113
8518,7,253
8519,12,493
8520,6,310
8521,4,153
8522,9,402
8523,10,342
8524,0,35
8525,7,310
8526,11,401
8527,14,460
8528,13,555
8529,11,531
8530,15,517
8531,7,380
8532,8,244
8533,14,582
8534,9,265
8535,4,208
8536,6,203
8537,4,236
8538,6,195
8539,5,168
8540,7,249
8541,5,268
8542,7,297
8543,0,26
8544,7,253
8545,2,134
8546,10,344
8547,7,324
8548,7,132
8549,5,158
8550,11,380
8551,6,154
8552,14,520
8553,5,205
8554,4,191
8555,4,232
8556,4,158
8557,5,110
8558,9,359
8559,7,244
8560,4,141
8561,6,193
8562,4,170
8563,8,238
8564,4,193
8565,4,137
8566,9,454
8567,12,453
8568,6,296
8569,11,404
8570,8,284
8571,5,217
8572,3,119
8573,7,264
8574,6,240
8575,10,361
8576,11,385
8577,21,950
8578,10,341
8579,8,327
8580,7,280
8581,9,317
8582,5,151
8583,10,474
8584,9,341
8585,9,339
8586,8,277
8587,5,263
8588,13,567
8589,11,470
8590,8,299
8591,10,348
8592,5,290
8593,3,150
8594,7,315
8595,11,368
8596,6,146
8597,6,342
8598,8,184
8599,7,275
8600,5,238
8601,4,199
8602,11,272
8603,20,650
8604,5,249
8605,5,197
8606,17,623
8607,15,571
8608,4,188
8609,11,382
8610,4,140
8611,7,261
8612,13,533
8613,2,116
8614,9,321
8615,9,372
8616,7,257
8617,4,162
8618,4,178
8619,7,363
8620,8,350
8621,6,287
8622,7,245
8623,8,332
8624,9,338
8625,4,135
8626,4,187
8627,7,288
8628,10,441
8629,12,444
8630,6,277
8631,6,196
8632,5,134
8633,7,291
8634,6,201
8635,4,200
8636,11,492
8637,4,121
8638,8,305
8639,10,321
8640,5,173
8641,13,475
8642,9,255
8643,7,190
8644,5,282
8645,11,422
8646,4,180
8647,6,272
8648,7,187
8649,7,364
8650,15,463
8651,4,89
8652,11,347
8653,5,285
8654,5,190
8655,8,307
8656,4,147
8657,6,210
8658,8,152
8659,4,165
8660,14,426
8661,13,544
8662,4,134
8663,15,443
8664,13,456
8665,11,492
8666,10,357
8667,5,256
8668,0,48
8669,4,128
8670,5,239
8671,15,411
8672,11,506
8673,4,146
8674,17,793
8675,15,659
8676,11,329
8677,9,463
8678,6,208
8679,6,242
8680,9,290
8681,4,124
8682,12,365
8683,10,298
8684,9,405
8685,9,434
8686,9,243
8687,3,167
8688,4,123
8689,7,253
8690,7,269
8691,4,128
8692,9,302
8693,7,368
8694,3,163
8695,6,229
8696,4,130
8697,5,311
8698,4,158
8699,4,193
8700,19,585
8701,16,506
8702,8,325
8703,4,236
8704,4,190
8705,9,418
8706,16,725
8707,8,324
8708,7,239
8709,9,368
8710,10,488
8711,4,170
8712,7,322
8713,5,169
8714,4,142
8715,4,130
8716,11,348
8717,6,189
8718,9,395
8719,19,873
8720,7,301
8721,5,181
8722,9,359
8723,14,435
8724,7,203
8725,6,222
8726,16,501
8727,1,132
8728,4,167
8729,11,406
8730,23,909
8731,6,292
8732,6,169
8733,9,448
8734,9,332
8735,9,352
8736,10,421
8737,8,301
8738,22,857
8739,8,412
8740,5,211
8741,6,241
8742,5,177
8743,29,935
8744,4,54
8745,6,176
8746,6,177
8747,5,287
8748,16,619
8749,7,306
8750,7,333
8751,19,504
8752,6,242
8753,5,230
8754,11,408
8755,11,505
8756,16,638
8757,10,380
8758,6,286
8759,4,152
8760,5,236
8761,6,166
8762,7,269
8763,9,403
8764,3,88
8765,8,190
8766,8,355
8767,5,140
8768,5,221
8769,14,503
8770,6,290
8771,6,189
8772,5,152
8773,10,328
8774,4,131
8775,14,498
8776,9,434
8777,5,283
8778,5,254
8779,11,285
8780,7,309
8781,6,208
8782,6,278
8783,11,299
8784,6,195
8785,11,508
8786,12,501
8787,1,35
8788,7,229
8789,7,273
8790,5,144
8791,9,353
8792,4,96
8793,9,260
8794,7,315
8795,7,262
8796,4,153
8797,12,448
8798,4,191
8799,14,588
8800,12,499
8801,10,389
8802,6,250
8803,6,184
8804,8,286
8805,7,267
8806,6,281
8807,5,232
8808,18,614
8809,11,404
8810,2,92
8811,2,109
8812,9,382
8813,6,317
8814,2,79
8815,2,102
8816,9,395
8817,6,319
8818,13,412
8819,11,432
8820,7,258
8821,11,479
8822,18,578
8823,4,169
8824,6,239
8825,0,48
8826,4,98
8827,7,277
8828,7,296
8829,14,620
8830,11,442
8831,10,372
8832,9,311
8833,12,461
8834,18,825
8835,7,295
8836,2,100
8837,15,653
8838,10,403
8839,2,110
8840,4,221
8841,7,180
8842,7,244
8843,12,520
8844,14,781
8845,11,450
8846,10,469
8847,6,233
8848,4,263
8849,11,437
8850,17,629
8851,10,398
8852,9,340
8853,17,567
8854,9,481
8855,8,382
8856,8,379
8857,6,220
8858,12,502
8859,5,160
8860,12,447
8861,4,142
8862,7,327
8863,5,225
8864,10,391
8865,6,318
8866,15,557
8867,17,590
8868,8,302
8869,11,492
8870,6,169
8871,6,212
8872,5,181
8873,0,43
8874,13,734
8875,9,343
8876,7,384
8877,11,336
8878,12,370
8879,6,168
8880,14,557
8881,9,478
8882,10,379
8883,23,860
8884,13,395
8885,4,102
8886,4,130
8887,13,477
8888,7,261
8889,7,212
8890,11,427
8891,9,365
8892,5,199
8893,6,185
8894,1,47
8895,5,171
8896,6,133
8897,7,288
8898,2,46
8899,9,320
8900,2,146
8901,4,75
8902,8,330
8903,23,711
8904,8,246
8905,20,708
8906,16,541
8907,5,146
8908,10,337
8909,6,256
8910,5,304
8911,10,381
8912,17,507
8913,6,250
8914,11,464
8915,12,444
8916,2,81
8917,5,167
8918,4,91
8919,9,321
8920,9,480
8921,17,587
8922,15,560
8923,14,467
8924,8,295
8925,11,341
8926,9,272
8927,3,116
8928,10,183
8929,14,488
8930,10,377
8931,9,266
8932,7,219
8933,13,414
8934,8,487
8935,5,222
8936,8,342
8937,8,385
8938,12,436
8939,6,200
8940,7,369
8941,5,239
8942,8,325
8943,11,359
8944,5,204
8945,8,285
8946,4,136
8947,4,166
8948,5,219
8949,6,161
8950,14,472
8951,5,95
8952,10,382
8953,15,473
8954,11,489
8955,9,283
8956,10,333
8957,11,386
8958,14,451
8959,6,212
8960,8,383
8961,4,145
8962,5,209
8963,10,376
8964,10,445
8965,11,404
8966,6,185
8967,7,185
8968,7,243
8969,4,238
8970,5,146
8971,9,446
8972,14,480
8973,6,227
8974,4,107
8975,6,279
8976,8,274
8977,8,311
8978,6,226
8979,1,75
8980,6,188
8981,21,789
8982,2,141
8983,7,301
8984,11,460
8985,8,195
8986,10,429
8987,16,539
8988,3,123
8989,17,524
8990,10,366
8991,12,572
8992,5,202
8993,11,509
8994,4,147
8995,8,215
8996,9,309
8997,7,370
8998,4,198
8999,7,250
9000,9,365
9001,5,218
9002,2,91
9003,13,438
9004,5,115
9005,7,233
9006,5,249
9007,7,340
9008,16,611
9009,4,167
9010,10,419
9011,17,533
9012,7,258
9013,17,554
9014,6,245
9015,8,377
9016,12,382
9017,12,453
9018,6,232
9019,8,282
9020,5,158
9021,5,159
9022,9,424
9023,7,270
9024,14,599
9025,10,346
9026,24,907
9027,12,457
9028,6,269
9029,4,176
9030,9,346
9031,13,447
9032,4,106
9033,5,235
9034,7,262
9035,15,451
9036,17,515
9037,7,324
9038,27,785
9039,7,331
9040,4,142
9041,23,1011
9042,18,724
9043,9,358
9044,13,565
9045,1,125
9046,6,145
9047,4,190
9048,3,151
9049,14,454
9050,7,357
9051,8,270
9052,5,209
9053,5,263
9054,5,188
9055,9,343
9056,4,115
9057,4,113
9058,4,185
9059,9,358
9060,9,254
9061,9,291
9062,4,160
9063,7,255
9064,9,319
9065,15,657
9066,10,320
9067,17,541
9068,8,334
9069,9,370
9070,6,232
9071,7,180
9072,12,468
9073,18,566
9074,4,190
9075,4,138
9076,4,127
9077,11,387
9078,6,148
9079,4,222
9080,6,187
9081,8,308
9082,5,151
9083,5,203
9084,11,401
9085,4,75
9086,4,97
9087,10,452
9088,6,209
9089,9,339
9090,6,210
9091,7,244
9092,5,172
9093,6,231
9094,4,190
9095,27,989
9096,8,276
9097,21,779
9098,6,243
9099,7,315
9100,9,313
9101,6,172
9102,22,883
9103,11,408
9104,11,327
9105,9,222
9106,7,219
9107,15,617
9108,23,755
9109,9,362
9110,12,465
9111,6,198
9112,4,86
9113,6,147
9114,9,324
9115,4,119
9116,20,549
9117,3,148
9118,5,235
9119,4,212
9120,5,181
9121,7,218
9122,11,347
9123,1,42
9124,6,119
9125,5,139
9126,4,142
9127,20,804
9128,14,509
9129,1,88
9130,8,301
9131,8,300
9132,8,305
9133,8,347
9134,4,168
9135,6,382
9136,8,271
9137,18,612
9138,9,509
9139,5,192
9140,11,424
9141,2,62
9142,18,534
9143,4,124
9144,4,153
9145,9,316
9146,7,306
9147,20,940
9148,7,295
9149,7,247
9150,13,521
9151,13,571
9152,5,224
9153,8,354
9154,3,87
9155,5,241
9156,4,146
9157,14,536
9158,9,289
9159,8,248
9160,10,350
9161,4,146
9162,6,195
9163,15,390
9164,8,323
9165,7,212
9166,6,173
9167,14,556
9168,8,272
9169,14,503
9170,16,719
9171,6,301
9172,22,783
9173,2,124
9174,14,466
9175,4,99
9176,4,174
9177,2,110
9178,5,286
9179,7,254
9180,6,258
9181,16,516
9182,9,269
9183,6,258
9184,13,496
9185,6,230
9186,6,190
9187,7,334
9188,5,189
9189,15,545
9190,5,207
9191,4,175
9192,14,493
9193,4,133
9194,5,258
9195,14,477
9196,5,235
9197,0,42
9198,4,135
9199,11,421
9200,7,291
9201,6,169
9202,8,326
9203,12,400
9204,5,199
9205,12,439
9206,6,335
9207,5,268
9208,9,349
9209,5,194
9210,2,75
9211,6,206
9212,7,270
9213,17,488
9214,13,670
9215,4,154
9216,8,299
9217,9,276
9218,19,597
9219,5,238
9220,5,198
9221,8,261
9222,7,248
9223,9,291
9224,4,157
9225,5,139
9226,5,182
9227,14,511
9228,11,264
9229,6,197
9230,4,144
9231,10,359
9232,15,551
9233,7,174
9234,5,201
9235,9,355
9236,17,616
9237,9,384
9238,6,300
9239,4,188
9240,5,206
9241,5,129
9242,10,458
9243,6,182
9244,25,669
9245,7,226
9246,10,438
9247,6,223
9248,6,234
9249,6,234
9250,8,302
9251,4,194
9252,11,509
9253,8,247
9254,4,216
9255,9,319
9256,11,363
9257,15,438
9258,6,202
9259,18,616
9260,5,196
9261,15,649
9262,5,210
9263,5,168
9264,18,628
9265,9,336
9266,2,88
9267,8,346
9268,10,387
9269,1,81
9270,8,393
9271,5,191
9272,9,484
9273,11,387
9274,12,534
9275,6,222
9276,30,1018
9277,11,315
9278,5,99
9279,16,519
9280,13,413
9281,0,35
9282,5,154
9283,5,257
9284,12,378
9285,5,163
9286,15,490
9287,11,245
9288,15,616
9289,5,172
9290,14,694
9291,11,480
9292,19,687
9293,6,312
9294,3,54
9295,8,337
9296,8,318
9297,4,179
9298,6,204
9299,11,476
9300,11,404
9301,13,603
9302,11,457
9303,2,35
9304,9,365
9305,7,151
9306,15,466
9307,4,158
9308,4,208
9309,13,532
9310,8,279
9311,10,406
9312,5,204
9313,12,425
9314,5,167
9315,8,231
9316,6,201
9317,7,244
9318,9,202
9319,2,62
9320,9,264
9321,7,351
9322,3,177
9323,10,416
9324,7,348
9325,13,414
9326,12,314
9327,16,445
9328,7,200
9329,3,156
9330,5,178
9331,6,252
9332,10,483
9333,7,313
9334,12,344
9335,4,193
9336,8,304
9337,31,1122
9338,12,303
9339,4,176
9340,4,143
9341,15,522
9342,11,327
9343,4,165
9344,7,225
9345,4,240
9346,6,235
9347,7,214
9348,2,90
9349,10,416
9350,5,245
9351,11,354
9352,8,197
9353,7,241
9354,9,362
9355,5,134
9356,3,163
9357,8,196
9358,4,119
9359,9,329
9360,7,280
9361,6,271
9362,15,490
9363,8,366
9364,6,200
9365,18,677
9366,10,243
9367,9,370
9368,19,785
9369,10,382
9370,5,236
9371,15,509
9372,8,316
9373,13,496
9374,7,245
9375,15,459
9376,6,225
9377,9,348
9378,6,231
9379,11,350
9380,5,309
9381,26,915
9382,4,136
9383,4,150
9384,19,758
9385,5,205
9386,1,24
9387,8,290
9388,15,564
9389,4,158
9390,15,643
9391,6,272
9392,14,632
9393,8,272
9394,15,720
9395,4,153
9396,4,179
9397,13,497
9398,6,224
9399,8,361
9400,16,458
9401,8,285
9402,5,170
9403,4,138
9404,4,183
9405,14,499
9406,8,289
9407,10,374
9408,5,171
9409,4,158
9410,13,511
9411,6,200
9412,8,286
9413,5,169
9414,17,507
9415,6,303
9416,15,473
9417,1,92
9418,12,583
9419,12,405
9420,15,452
9421,6,267
9422,9,428
9423,6,233
9424,11,318
9425,14,666
9426,10,237
9427,6,217
9428,7,293
9429,9,264
9430,14,479
9431,10,204
9432,14,558
9433,9,345
9434,7,288
9435,0,49
9436,10,350
9437,10,315
9438,8,265
9439,4,168
9440,6,268
9441,11,435
9442,16,603
9443,6,201
9444,14,513
9445,10,308
9446,4,167
9447,5,219
9448,5,125
9449,13,499
9450,19,635
9451,4,202
9452,10,427
9453,1,58
9454,5,185
9455,5,164
9456,7,173
9457,2,153
9458,9,339
9459,14,457
9460,2,61
9461,5,130
9462,9,378
9463,3,129
9464,14,538
9465,13,521
9466,5,113
9467,9,339
9468,3,82
9469,8,311
9470,6,243
9471,5,285
9472,5,250
9473,5,220
9474,16,716
9475,12,578
9476,10,364
9477,13,556
9478,7,206
9479,8,310
9480,7,257
9481,10,353
9482,10,360
9483,7,287
9484,8,284
9485,5,198
9486,14,621
9487,8,218
9488,18,573
9489,5,222
9490,10,291
9491,7,175
9492,10,377
9493,8,280
9494,6,288
9495,10,321
9496,14,542
9497,15,693
9498,15,535
9499,4,142
9500,15,544
9501,13,418
9502,10,427
9503,8,249
9504,6,178
9505,17,518
9506,4,97
9507,15,673
9508,5,219
9509,12,475
9510,4,257
9511,8,250
9512,6,124
9513,5,212
9514,19,631
9515,33,1228
9516,11,315
9517,11,315
9518,5,192
9519,15,716
9520,11,407
9521,13,539
9522,7,231
9523,7,291
9524,12,407
9525,4,120
9526,13,460
9527,8,281
9528,2,72
9529,4,118
9530,7,326
9531,13,488
9532,9,364
9533,6,191
9534,11,452
9535,10,376
9536,15,541
9537,7,174
9538,7,347
9539,4,128
9540,4,160
9541,6,272
9542,12,400
9543,4,105
9544,9,523
9545,12,456
9546,5,139
9547,13,374
9548,4,188
9549,6,245
9550,18,603
9551,9,298
9552,10,282
9553,6,192
9554,14,595
9555,5,167
9556,11,412
9557,7,193
9558,4,100
9559,3,114
9560,9,422
9561,9,321
9562,10,344
9563,18,630
9564,17,673
9565,4,110
9566,11,429
9567,12,495
9568,9,262
9569,10,491
9570,23,806
9571,11,467
9572,17,563
9573,16,516
9574,16,490
9575,8,321
9576,20,757
9577,6,142
9578,6,205
9579,11,458
9580,4,207
9581,21,933
9582,13,578
9583,4,149
9584,21,821
9585,10,409
9586,4,182
9587,10,325
9588,6,258
9589,6,314
9590,10,301
9591,8,212
9592,11,308
9593,6,253
9594,5,207
9595,9,319
9596,10,400
9597,9,375
9598,7,253
9599,9,396
9600,18,692
9601,5,153
9602,13,478
9603,4,191
9604,13,405
9605,12,457
9606,16,674
9607,12,541
9608,13,477
9609,3,151
9610,9,315
9611,11,366
9612,7,228
9613,8,340
9614,12,446
9615,14,589
9616,13,507
9617,12,432
9618,15,554
9619,11,435
9620,10,426
9621,15,484
9622,8,382
9623,6,128
9624,6,230
9625,13,473
9626,5,254
9627,10,399
9628,11,493
9629,6,300
9630,5,192
9631,11,383
9632,6,184
9633,11,459
9634,5,92
9635,12,443
9636,5,252
9637,4,139
9638,7,267
9639,18,677
9640,7,236
9641,5,245
9642,6,300
9643,8,313
9644,5,306
9645,4,161
9646,1,50
9647,10,442
9648,7,208
9649,4,182
9650,6,181
9651,9,309
9652,12,523
9653,8,337
9654,5,259
9655,12,493
9656,19,523
9657,7,188
9658,20,922
9659,5,170
9660,10,256
9661,19,601
9662,9,380
9663,11,519
9664,10,265
9665,6,289
9666,4,155
9667,4,144
9668,10,497
9669,6,197
9670,13,379
9671,13,558
9672,9,518
9673,16,364
9674,5,187
9675,4,214
9676,9,344
9677,10,470
9678,6,165
9679,6,250
9680,15,587
9681,8,348
9682,4,127
9683,8,262
9684,4,126
9685,12,534
9686,12,538
9687,4,125
9688,9,365
9689,13,440
9690,8,288
9691,13,409
9692,4,96
9693,6,267
9694,13,494
9695,9,313
9696,23,662
9697,4,144
9698,5,184
9699,3,136
9700,11,413
9701,13,509
9702,10,335
9703,5,173
9704,8,346
9705,17,580
9706,2,46
9707,5,228
9708,5,214
9709,16,530
9710,18,693
9711,11,403
9712,8,274
9713,6,173
9714,9,391
9715,6,200
9716,5,190
9717,8,316
9718,11,511
9719,7,260
9720,10,353
9721,7,251
9722,12,359
9723,9,256
9724,6,205
9725,15,629
9726,15,487
9727,4,169
9728,13,419
9729,13,593
9730,13,659
9731,7,275
9732,10,412
9733,21,820
9734,5,205
9735,4,204
9736,10,385
9737,13,364
9738,3,119
9739,17,641
9740,5,111
9741,12,413
9742,9,350
9743,14,604
9744,14,523
9745,10,411
9746,11,436
9747,6,176
9748,18,588
9749,10,395
9750,11,438
9751,0,41
9752,10,253
9753,6,190
9754,12,454
9755,9,313
9756,6,150
9757,18,784
9758,11,245
9759,7,292
9760,7,359
9761,7,218
9762,13,435
9763,6,225
9764,9,323
9765,26,800
9766,11,321
9767,5,268
9768,6,191
9769,5,99
9770,4,107
9771,7,216
9772,14,573
9773,4,173
9774,10,316
9775,5,166
9776,13,551
9777,19,779
9778,9,275
9779,4,211
9780,13,446
9781,6,280
9782,4,75
9783,8,375
9784,8,255
9785,16,483
9786,7,305
9787,8,304
9788,10,324
9789,15,595
9790,4,186
9791,10,410
9792,17,537
9793,5,199
9794,13,464
9795,11,366
9796,10,471
9797,5,317
9798,9,282
9799,15,596
9800,9,269
9801,7,236
9802,20,757
9803,7,218
9804,17,684
9805,6,141
9806,9,459
9807,8,509
9808,2,93
9809,5,179
9810,7,345
9811,7,408
9812,24,934
9813,12,453
9814,0,33
9815,1,80
9816,13,479
9817,10,404
9818,12,508
9819,4,178
9820,5,142
9821,7,276
9822,4,119
9823,23,793
9824,5,134
9825,2,77
9826,10,541
9827,5,257
9828,5,214
9829,3,165
9830,9,321
9831,12,438
9832,12,311
9833,2,143
9834,26,917
9835,7,241
9836,12,402
9837,12,362
9838,12,459
9839,6,285
9840,6,198
9841,1,55
9842,10,388
9843,9,318
9844,4,183
9845,5,203
9846,5,210
9847,14,521
9848,9,283
9849,5,270
9850,4,270
9851,6,195
9852,5,193
9853,15,672
9854,9,378
9855,8,280
9856,7,255
9857,10,290
9858,8,416
9859,6,201
9860,5,125
9861,4,107
9862,6,236
9863,10,317
9864,15,525
9865,9,373
9866,20,672
9867,12,532
9868,9,308
9869,6,171
9870,4,142
9871,9,309
9872,11,343
9873,19,643
9874,4,65
9875,15,390
9876,5,199
9877,4,274
9878,10,341
9879,4,147
9880,12,556
9881,14,639
9882,9,369
9883,4,136
9884,10,408
9885,2,117
9886,7,317
9887,15,678
9888,10,367
9889,16,471
9890,8,293
9891,14,469
9892,8,261
9893,4,158
9894,4,177
9895,14,492
9896,10,386
9897,3,166
9898,4,179
9899,6,265
9900,12,321
9901,13,446
9902,9,330
9903,15,674
9904,5,229
9905,12,460
9906,11,384
9907,10,323
9908,4,208
9909,3,131
9910,18,595
9911,17,628
9912,14,602
9913,8,351
9914,9,338
9915,7,219
9916,9,269
9917,9,341
9918,8,330
9919,12,465
9920,6,187
9921,5,350
9922,6,169
9923,10,250
9924,6,173
9925,25,886
9926,8,268
9927,17,597
9928,12,574
9929,20,683
9930,8,280
9931,7,272
9932,11,355
9933,10,393
9934,5,126
9935,10,248
9936,6,152
9937,12,443
9938,8,270
9939,8,334
9940,10,367
9941,4,154
9942,25,873
9943,6,175
9944,20,746
9945,19,775
9946,20,702
9947,22,686
9948,11,325
9949,9,436
9950,5,195
9951,4,76
9952,14,474
9953,6,179
9954,17,532
9955,19,657
9956,14,397
9957,7,272
9958,17,669
9959,17,546
9960,7,298
9961,9,376
9962,7,448
9963,5,227
9964,16,543
9965,10,315
9966,8,274
9967,16,536
9968,13,325
9969,24,901
9970,6,160
9971,10,369
9972,8,256
9973,6,245
9974,10,444
9975,12,361
9976,6,209
9977,4,202
9978,9,304
9979,16,653
9980,6,153
9981,21,882
9982,9,346
9983,14,487
9984,10,329
9985,14,573
9986,10,381
9987,5,211
9988,7,267
9989,7,176
9990,4,163
9991,6,212
9992,12,341
9993,5,164
9994,5,221
9995,9,351
9996,5,229
9997,19,641
9998,12,546
9999,13,560
